Date,hs, dir, Tm
11-Apr-2018 13:50:00,0.397, 288, 3.70
11-Apr-2018 14:00:00,0.395, 288, 3.70
11-Apr-2018 14:10:00,0.394, 288, 3.69
11-Apr-2018 14:20:00,0.392, 288, 3.69
11-Apr-2018 14:30:00,0.390, 288, 3.69
11-Apr-2018 14:40:00,0.389, 288, 3.69
11-Apr-2018 14:50:00,0.387, 289, 3.69
11-Apr-2018 15:00:00,0.385, 289, 3.69
11-Apr-2018 15:10:00,0.383, 289, 3.70
11-Apr-2018 15:20:00,0.381, 289, 3.70
11-Apr-2018 15:30:00,0.379, 289, 3.71
11-Apr-2018 15:40:00,0.378, 289, 3.72
11-Apr-2018 15:50:00,0.376, 289, 3.73
11-Apr-2018 16:00:00,0.374, 289, 3.75
11-Apr-2018 16:10:00,0.372, 289, 3.76
11-Apr-2018 16:20:00,0.370, 289, 3.77
11-Apr-2018 16:30:00,0.369, 289, 3.78
11-Apr-2018 16:40:00,0.367, 289, 3.79
11-Apr-2018 16:50:00,0.366, 289, 3.80
11-Apr-2018 17:00:00,0.365, 289, 3.80
11-Apr-2018 17:10:00,0.363, 289, 3.81
11-Apr-2018 17:20:00,0.362, 290, 3.82
11-Apr-2018 17:30:00,0.360, 290, 3.83
11-Apr-2018 17:40:00,0.358, 290, 3.84
11-Apr-2018 17:50:00,0.357, 290, 3.84
11-Apr-2018 18:00:00,0.355, 290, 3.85
11-Apr-2018 18:10:00,0.353, 290, 3.86
11-Apr-2018 18:20:00,0.351, 290, 3.87
11-Apr-2018 18:30:00,0.349, 290, 3.88
11-Apr-2018 18:40:00,0.347, 290, 3.88
11-Apr-2018 18:50:00,0.345, 290, 3.89
11-Apr-2018 19:00:00,0.343, 290, 3.90
11-Apr-2018 19:10:00,0.341, 290, 3.91
11-Apr-2018 19:20:00,0.339, 290, 3.92
11-Apr-2018 19:30:00,0.337, 291, 3.93
11-Apr-2018 19:40:00,0.335, 291, 3.94
11-Apr-2018 19:50:00,0.333, 291, 3.94
11-Apr-2018 20:00:00,0.331, 291, 3.95
11-Apr-2018 20:10:00,0.329, 291, 3.96
11-Apr-2018 20:20:00,0.327, 291, 3.97
11-Apr-2018 20:30:00,0.325, 291, 3.98
11-Apr-2018 20:40:00,0.323, 291, 3.98
11-Apr-2018 20:50:00,0.321, 291, 3.99
11-Apr-2018 21:00:00,0.320, 291, 4.00
11-Apr-2018 21:10:00,0.318, 291, 4.01
11-Apr-2018 21:20:00,0.316, 291, 4.01
11-Apr-2018 21:30:00,0.314, 291, 4.02
11-Apr-2018 21:40:00,0.313, 291, 4.03
11-Apr-2018 21:50:00,0.311, 291, 4.03
11-Apr-2018 22:00:00,0.309, 291, 4.04
11-Apr-2018 22:10:00,0.308, 291, 4.05
11-Apr-2018 22:20:00,0.306, 291, 4.05
11-Apr-2018 22:30:00,0.304, 291, 4.06
11-Apr-2018 22:40:00,0.303, 291, 4.07
11-Apr-2018 22:50:00,0.301, 291, 4.07
11-Apr-2018 23:00:00,0.300, 291, 4.08
11-Apr-2018 23:10:00,0.298, 291, 4.08
11-Apr-2018 23:20:00,0.297, 291, 4.09
11-Apr-2018 23:30:00,0.295, 291, 4.09
11-Apr-2018 23:40:00,0.294, 291, 4.10
11-Apr-2018 23:50:00,0.292, 291, 4.10
12-Apr-2018,0.291, 291, 4.11
12-Apr-2018 00:10:00,0.289, 291, 4.11
12-Apr-2018 00:20:00,0.288, 291, 4.12
12-Apr-2018 00:30:00,0.287, 292, 4.12
12-Apr-2018 00:40:00,0.285, 292, 4.13
12-Apr-2018 00:50:00,0.284, 292, 4.13
12-Apr-2018 01:00:00,0.282, 292, 4.14
12-Apr-2018 01:10:00,0.281, 292, 4.14
12-Apr-2018 01:20:00,0.280, 292, 4.14
12-Apr-2018 01:30:00,0.278, 292, 4.15
12-Apr-2018 01:40:00,0.277, 292, 4.15
12-Apr-2018 01:50:00,0.276, 292, 4.15
12-Apr-2018 02:00:00,0.274, 292, 4.16
12-Apr-2018 02:10:00,0.273, 292, 4.16
12-Apr-2018 02:20:00,0.272, 292, 4.16
12-Apr-2018 02:30:00,0.270, 292, 4.17
12-Apr-2018 02:40:00,0.269, 292, 4.17
12-Apr-2018 02:50:00,0.267, 292, 4.17
12-Apr-2018 03:00:00,0.266, 292, 4.17
12-Apr-2018 03:10:00,0.265, 292, 4.18
12-Apr-2018 03:20:00,0.264, 292, 4.18
12-Apr-2018 03:30:00,0.262, 292, 4.18
12-Apr-2018 03:40:00,0.261, 292, 4.18
12-Apr-2018 03:50:00,0.260, 292, 4.19
12-Apr-2018 04:00:00,0.258, 292, 4.19
12-Apr-2018 04:10:00,0.257, 292, 4.19
12-Apr-2018 04:20:00,0.256, 292, 4.19
12-Apr-2018 04:30:00,0.255, 292, 4.19
12-Apr-2018 04:40:00,0.253, 293, 4.20
12-Apr-2018 04:50:00,0.252, 293, 4.20
12-Apr-2018 05:00:00,0.251, 293, 4.20
12-Apr-2018 05:10:00,0.250, 293, 4.20
12-Apr-2018 05:20:00,0.248, 293, 4.20
12-Apr-2018 05:30:00,0.247, 293, 4.20
12-Apr-2018 05:40:00,0.246, 293, 4.21
12-Apr-2018 05:50:00,0.245, 293, 4.21
12-Apr-2018 06:00:00,0.244, 293, 4.21
12-Apr-2018 06:10:00,0.242, 293, 4.21
12-Apr-2018 06:20:00,0.241, 293, 4.21
12-Apr-2018 06:30:00,0.240, 293, 4.21
12-Apr-2018 06:40:00,0.239, 293, 4.21
12-Apr-2018 06:50:00,0.238, 293, 4.21
12-Apr-2018 07:00:00,0.237, 293, 4.21
12-Apr-2018 07:10:00,0.235, 293, 4.21
12-Apr-2018 07:20:00,0.234, 293, 4.21
12-Apr-2018 07:30:00,0.233, 293, 4.21
12-Apr-2018 07:40:00,0.232, 293, 4.22
12-Apr-2018 07:50:00,0.231, 293, 4.22
12-Apr-2018 08:00:00,0.230, 293, 4.22
12-Apr-2018 08:10:00,0.228, 293, 4.22
12-Apr-2018 08:20:00,0.227, 293, 4.22
12-Apr-2018 08:30:00,0.226, 294, 4.22
12-Apr-2018 08:40:00,0.225, 294, 4.22
12-Apr-2018 08:50:00,0.224, 294, 4.22
12-Apr-2018 09:00:00,0.223, 294, 4.22
12-Apr-2018 09:10:00,0.222, 294, 4.22
12-Apr-2018 09:20:00,0.221, 294, 4.22
12-Apr-2018 09:30:00,0.220, 294, 4.22
12-Apr-2018 09:40:00,0.218, 294, 4.22
12-Apr-2018 09:50:00,0.217, 294, 4.22
12-Apr-2018 10:00:00,0.216, 294, 4.22
12-Apr-2018 10:10:00,0.215, 294, 4.22
12-Apr-2018 10:20:00,0.214, 294, 4.22
12-Apr-2018 10:30:00,0.213, 294, 4.22
12-Apr-2018 10:40:00,0.212, 294, 4.22
12-Apr-2018 10:50:00,0.211, 294, 4.22
12-Apr-2018 11:00:00,0.210, 294, 4.22
12-Apr-2018 11:10:00,0.209, 294, 4.22
12-Apr-2018 11:20:00,0.207, 294, 4.21
12-Apr-2018 11:30:00,0.206, 294, 4.21
12-Apr-2018 11:40:00,0.205, 295, 4.20
12-Apr-2018 11:50:00,0.204, 295, 4.19
12-Apr-2018 12:00:00,0.203, 295, 4.18
12-Apr-2018 12:10:00,0.202, 295, 4.16
12-Apr-2018 12:20:00,0.201, 295, 4.14
12-Apr-2018 12:30:00,0.200, 296, 4.12
12-Apr-2018 12:40:00,0.199, 296, 4.09
12-Apr-2018 12:50:00,0.198, 296, 4.06
12-Apr-2018 13:00:00,0.197, 297, 4.03
12-Apr-2018 13:10:00,0.196, 297, 4.00
12-Apr-2018 13:20:00,0.195, 298, 3.98
12-Apr-2018 13:30:00,0.194, 298, 3.95
12-Apr-2018 13:40:00,0.193, 299, 3.93
12-Apr-2018 13:50:00,0.192, 299, 3.91
12-Apr-2018 14:00:00,0.191, 299, 3.90
12-Apr-2018 14:10:00,0.190, 300, 3.87
12-Apr-2018 14:20:00,0.188, 300, 3.85
12-Apr-2018 14:30:00,0.187, 301, 3.81
12-Apr-2018 14:40:00,0.186, 302, 3.78
12-Apr-2018 14:50:00,0.186, 303, 3.73
12-Apr-2018 15:00:00,0.185, 304, 3.67
12-Apr-2018 15:10:00,0.184, 305, 3.61
12-Apr-2018 15:20:00,0.183, 306, 3.53
12-Apr-2018 15:30:00,0.182, 308, 3.45
12-Apr-2018 15:40:00,0.181, 309, 3.36
12-Apr-2018 15:50:00,0.180, 310, 3.28
12-Apr-2018 16:00:00,0.179, 311, 3.20
12-Apr-2018 16:10:00,0.179, 312, 3.13
12-Apr-2018 16:20:00,0.178, 312, 3.09
12-Apr-2018 16:30:00,0.178, 313, 3.05
12-Apr-2018 16:40:00,0.177, 313, 3.03
12-Apr-2018 16:50:00,0.177, 313, 3.01
12-Apr-2018 17:00:00,0.177, 313, 2.99
12-Apr-2018 17:10:00,0.177, 314, 2.98
12-Apr-2018 17:20:00,0.177, 314, 2.97
12-Apr-2018 17:30:00,0.178, 314, 2.97
12-Apr-2018 17:40:00,0.180, 315, 2.97
12-Apr-2018 17:50:00,0.182, 315, 2.97
12-Apr-2018 18:00:00,0.184, 315, 2.96
12-Apr-2018 18:10:00,0.187, 316, 2.97
12-Apr-2018 18:20:00,0.192, 316, 2.97
12-Apr-2018 18:30:00,0.197, 316, 2.97
12-Apr-2018 18:40:00,0.202, 317, 2.98
12-Apr-2018 18:50:00,0.205, 317, 2.99
12-Apr-2018 19:00:00,0.207, 317, 3.00
12-Apr-2018 19:10:00,0.207, 317, 3.00
12-Apr-2018 19:20:00,0.207, 317, 3.01
12-Apr-2018 19:30:00,0.206, 317, 3.02
12-Apr-2018 19:40:00,0.205, 317, 3.03
12-Apr-2018 19:50:00,0.204, 317, 3.05
12-Apr-2018 20:00:00,0.202, 317, 3.06
12-Apr-2018 20:10:00,0.201, 317, 3.07
12-Apr-2018 20:20:00,0.200, 316, 3.08
12-Apr-2018 20:30:00,0.198, 316, 3.10
12-Apr-2018 20:40:00,0.197, 316, 3.12
12-Apr-2018 20:50:00,0.195, 316, 3.13
12-Apr-2018 21:00:00,0.193, 316, 3.15
12-Apr-2018 21:10:00,0.192, 316, 3.16
12-Apr-2018 21:20:00,0.190, 316, 3.18
12-Apr-2018 21:30:00,0.189, 315, 3.19
12-Apr-2018 21:40:00,0.187, 315, 3.21
12-Apr-2018 21:50:00,0.186, 315, 3.22
12-Apr-2018 22:00:00,0.184, 315, 3.23
12-Apr-2018 22:10:00,0.183, 315, 3.25
12-Apr-2018 22:20:00,0.181, 315, 3.26
12-Apr-2018 22:30:00,0.179, 315, 3.28
12-Apr-2018 22:40:00,0.177, 315, 3.30
12-Apr-2018 22:50:00,0.175, 315, 3.32
12-Apr-2018 23:00:00,0.173, 314, 3.34
12-Apr-2018 23:10:00,0.171, 314, 3.36
12-Apr-2018 23:20:00,0.170, 314, 3.38
12-Apr-2018 23:30:00,0.168, 314, 3.39
12-Apr-2018 23:40:00,0.166, 314, 3.41
12-Apr-2018 23:50:00,0.165, 313, 3.43
13-Apr-2018,0.163, 313, 3.45
13-Apr-2018 00:10:00,0.162, 313, 3.47
13-Apr-2018 00:20:00,0.160, 313, 3.49
13-Apr-2018 00:30:00,0.159, 313, 3.51
13-Apr-2018 00:40:00,0.157, 312, 3.53
13-Apr-2018 00:50:00,0.156, 312, 3.55
13-Apr-2018 01:00:00,0.155, 312, 3.57
13-Apr-2018 01:10:00,0.153, 312, 3.59
13-Apr-2018 01:20:00,0.152, 312, 3.61
13-Apr-2018 01:30:00,0.151, 311, 3.63
13-Apr-2018 01:40:00,0.150, 311, 3.66
13-Apr-2018 01:50:00,0.149, 311, 3.68
13-Apr-2018 02:00:00,0.149, 311, 3.70
13-Apr-2018 02:10:00,0.149, 311, 3.72
13-Apr-2018 02:20:00,0.148, 310, 3.75
13-Apr-2018 02:30:00,0.149, 310, 3.77
13-Apr-2018 02:40:00,0.149, 310, 3.79
13-Apr-2018 02:50:00,0.150, 310, 3.81
13-Apr-2018 03:00:00,0.152, 310, 3.84
13-Apr-2018 03:10:00,0.154, 309, 3.86
13-Apr-2018 03:20:00,0.156, 309, 3.88
13-Apr-2018 03:30:00,0.159, 309, 3.91
13-Apr-2018 03:40:00,0.161, 309, 3.93
13-Apr-2018 03:50:00,0.164, 308, 3.96
13-Apr-2018 04:00:00,0.167, 308, 3.99
13-Apr-2018 04:10:00,0.169, 308, 4.01
13-Apr-2018 04:20:00,0.170, 308, 4.04
13-Apr-2018 04:30:00,0.171, 307, 4.06
13-Apr-2018 04:40:00,0.171, 307, 4.09
13-Apr-2018 04:50:00,0.170, 307, 4.11
13-Apr-2018 05:00:00,0.169, 306, 4.14
13-Apr-2018 05:10:00,0.167, 306, 4.17
13-Apr-2018 05:20:00,0.165, 306, 4.19
13-Apr-2018 05:30:00,0.163, 306, 4.22
13-Apr-2018 05:40:00,0.161, 305, 4.25
13-Apr-2018 05:50:00,0.158, 305, 4.27
13-Apr-2018 06:00:00,0.156, 305, 4.30
13-Apr-2018 06:10:00,0.154, 305, 4.32
13-Apr-2018 06:20:00,0.152, 304, 4.35
13-Apr-2018 06:30:00,0.150, 304, 4.37
13-Apr-2018 06:40:00,0.148, 304, 4.40
13-Apr-2018 06:50:00,0.147, 304, 4.42
13-Apr-2018 07:00:00,0.145, 303, 4.45
13-Apr-2018 07:10:00,0.143, 303, 4.47
13-Apr-2018 07:20:00,0.142, 303, 4.50
13-Apr-2018 07:30:00,0.141, 303, 4.52
13-Apr-2018 07:40:00,0.139, 302, 4.55
13-Apr-2018 07:50:00,0.138, 302, 4.57
13-Apr-2018 08:00:00,0.137, 302, 4.59
13-Apr-2018 08:10:00,0.135, 302, 4.62
13-Apr-2018 08:20:00,0.134, 301, 4.64
13-Apr-2018 08:30:00,0.133, 301, 4.66
13-Apr-2018 08:40:00,0.132, 301, 4.69
13-Apr-2018 08:50:00,0.131, 301, 4.71
13-Apr-2018 09:00:00,0.130, 300, 4.73
13-Apr-2018 09:10:00,0.129, 300, 4.76
13-Apr-2018 09:20:00,0.128, 300, 4.78
13-Apr-2018 09:30:00,0.127, 300, 4.80
13-Apr-2018 09:40:00,0.126, 300, 4.82
13-Apr-2018 09:50:00,0.126, 299, 4.84
13-Apr-2018 10:00:00,0.125, 299, 4.86
13-Apr-2018 10:10:00,0.124, 299, 4.87
13-Apr-2018 10:20:00,0.123, 299, 4.88
13-Apr-2018 10:30:00,0.123, 299, 4.88
13-Apr-2018 10:40:00,0.122, 299, 4.87
13-Apr-2018 10:50:00,0.121, 300, 4.85
13-Apr-2018 11:00:00,0.121, 300, 4.82
13-Apr-2018 11:10:00,0.120, 301, 4.77
13-Apr-2018 11:20:00,0.120, 302, 4.70
13-Apr-2018 11:30:00,0.119, 303, 4.59
13-Apr-2018 11:40:00,0.119, 305, 4.44
13-Apr-2018 11:50:00,0.119, 308, 4.24
13-Apr-2018 12:00:00,0.119, 312, 3.96
13-Apr-2018 12:10:00,0.119, 316, 3.62
13-Apr-2018 12:20:00,0.120, 321, 3.22
13-Apr-2018 12:30:00,0.120, 325, 2.83
13-Apr-2018 12:40:00,0.122, 328, 2.54
13-Apr-2018 12:50:00,0.124, 330, 2.43
13-Apr-2018 13:00:00,0.127, 331, 2.44
13-Apr-2018 13:10:00,0.132, 331, 2.46
13-Apr-2018 13:20:00,0.138, 332, 2.51
13-Apr-2018 13:30:00,0.146, 332, 2.54
13-Apr-2018 13:40:00,0.157, 333, 2.56
13-Apr-2018 13:50:00,0.168, 333, 2.57
13-Apr-2018 14:00:00,0.175, 334, 2.59
13-Apr-2018 14:10:00,0.178, 334, 2.60
13-Apr-2018 14:20:00,0.179, 335, 2.61
13-Apr-2018 14:30:00,0.180, 335, 2.63
13-Apr-2018 14:40:00,0.181, 336, 2.64
13-Apr-2018 14:50:00,0.181, 336, 2.65
13-Apr-2018 15:00:00,0.181, 336, 2.67
13-Apr-2018 15:10:00,0.182, 336, 2.68
13-Apr-2018 15:20:00,0.183, 337, 2.69
13-Apr-2018 15:30:00,0.184, 337, 2.70
13-Apr-2018 15:40:00,0.185, 337, 2.72
13-Apr-2018 15:50:00,0.186, 337, 2.73
13-Apr-2018 16:00:00,0.187, 338, 2.74
13-Apr-2018 16:10:00,0.188, 338, 2.74
13-Apr-2018 16:20:00,0.189, 338, 2.75
13-Apr-2018 16:30:00,0.190, 339, 2.76
13-Apr-2018 16:40:00,0.192, 339, 2.76
13-Apr-2018 16:50:00,0.194, 340, 2.76
13-Apr-2018 17:00:00,0.196, 340, 2.77
13-Apr-2018 17:10:00,0.197, 340, 2.77
13-Apr-2018 17:20:00,0.198, 340, 2.78
13-Apr-2018 17:30:00,0.199, 341, 2.79
13-Apr-2018 17:40:00,0.199, 340, 2.80
13-Apr-2018 17:50:00,0.199, 340, 2.82
13-Apr-2018 18:00:00,0.198, 340, 2.84
13-Apr-2018 18:10:00,0.198, 340, 2.85
13-Apr-2018 18:20:00,0.197, 340, 2.87
13-Apr-2018 18:30:00,0.196, 339, 2.89
13-Apr-2018 18:40:00,0.195, 339, 2.92
13-Apr-2018 18:50:00,0.194, 338, 2.94
13-Apr-2018 19:00:00,0.193, 338, 2.96
13-Apr-2018 19:10:00,0.192, 338, 2.99
13-Apr-2018 19:20:00,0.191, 337, 3.01
13-Apr-2018 19:30:00,0.190, 337, 3.03
13-Apr-2018 19:40:00,0.190, 336, 3.05
13-Apr-2018 19:50:00,0.190, 336, 3.07
13-Apr-2018 20:00:00,0.190, 336, 3.09
13-Apr-2018 20:10:00,0.190, 335, 3.11
13-Apr-2018 20:20:00,0.191, 335, 3.13
13-Apr-2018 20:30:00,0.192, 335, 3.14
13-Apr-2018 20:40:00,0.193, 334, 3.15
13-Apr-2018 20:50:00,0.195, 334, 3.16
13-Apr-2018 21:00:00,0.197, 334, 3.16
13-Apr-2018 21:10:00,0.199, 334, 3.16
13-Apr-2018 21:20:00,0.202, 334, 3.15
13-Apr-2018 21:30:00,0.205, 334, 3.14
13-Apr-2018 21:40:00,0.208, 335, 3.11
13-Apr-2018 21:50:00,0.211, 335, 3.08
13-Apr-2018 22:00:00,0.214, 336, 3.03
13-Apr-2018 22:10:00,0.216, 336, 3.00
13-Apr-2018 22:20:00,0.218, 337, 2.96
13-Apr-2018 22:30:00,0.220, 337, 2.94
13-Apr-2018 22:40:00,0.221, 337, 2.91
13-Apr-2018 22:50:00,0.221, 337, 2.90
13-Apr-2018 23:00:00,0.221, 337, 2.88
13-Apr-2018 23:10:00,0.222, 337, 2.87
13-Apr-2018 23:20:00,0.222, 337, 2.86
13-Apr-2018 23:30:00,0.222, 337, 2.85
13-Apr-2018 23:40:00,0.222, 337, 2.85
13-Apr-2018 23:50:00,0.221, 337, 2.84
14-Apr-2018,0.221, 337, 2.84
14-Apr-2018 00:10:00,0.221, 337, 2.84
14-Apr-2018 00:20:00,0.221, 337, 2.84
14-Apr-2018 00:30:00,0.220, 337, 2.83
14-Apr-2018 00:40:00,0.220, 337, 2.83
14-Apr-2018 00:50:00,0.220, 337, 2.83
14-Apr-2018 01:00:00,0.220, 337, 2.83
14-Apr-2018 01:10:00,0.219, 337, 2.83
14-Apr-2018 01:20:00,0.219, 337, 2.83
14-Apr-2018 01:30:00,0.219, 337, 2.84
14-Apr-2018 01:40:00,0.219, 337, 2.84
14-Apr-2018 01:50:00,0.220, 337, 2.84
14-Apr-2018 02:00:00,0.220, 337, 2.85
14-Apr-2018 02:10:00,0.220, 337, 2.86
14-Apr-2018 02:20:00,0.220, 336, 2.86
14-Apr-2018 02:30:00,0.220, 336, 2.87
14-Apr-2018 02:40:00,0.220, 336, 2.88
14-Apr-2018 02:50:00,0.220, 336, 2.89
14-Apr-2018 03:00:00,0.220, 336, 2.90
14-Apr-2018 03:10:00,0.220, 335, 2.91
14-Apr-2018 03:20:00,0.220, 335, 2.92
14-Apr-2018 03:30:00,0.219, 335, 2.93
14-Apr-2018 03:40:00,0.218, 334, 2.94
14-Apr-2018 03:50:00,0.217, 334, 2.95
14-Apr-2018 04:00:00,0.216, 334, 2.97
14-Apr-2018 04:10:00,0.214, 334, 2.98
14-Apr-2018 04:20:00,0.212, 333, 2.99
14-Apr-2018 04:30:00,0.210, 333, 3.00
14-Apr-2018 04:40:00,0.208, 333, 3.02
14-Apr-2018 04:50:00,0.206, 332, 3.03
14-Apr-2018 05:00:00,0.204, 332, 3.04
14-Apr-2018 05:10:00,0.202, 332, 3.05
14-Apr-2018 05:20:00,0.200, 331, 3.07
14-Apr-2018 05:30:00,0.198, 331, 3.08
14-Apr-2018 05:40:00,0.197, 331, 3.09
14-Apr-2018 05:50:00,0.195, 331, 3.10
14-Apr-2018 06:00:00,0.194, 330, 3.11
14-Apr-2018 06:10:00,0.192, 330, 3.13
14-Apr-2018 06:20:00,0.191, 330, 3.14
14-Apr-2018 06:30:00,0.190, 329, 3.15
14-Apr-2018 06:40:00,0.189, 329, 3.16
14-Apr-2018 06:50:00,0.188, 328, 3.18
14-Apr-2018 07:00:00,0.187, 328, 3.19
14-Apr-2018 07:10:00,0.185, 328, 3.20
14-Apr-2018 07:20:00,0.185, 327, 3.21
14-Apr-2018 07:30:00,0.184, 327, 3.23
14-Apr-2018 07:40:00,0.183, 326, 3.24
14-Apr-2018 07:50:00,0.182, 326, 3.25
14-Apr-2018 08:00:00,0.181, 325, 3.25
14-Apr-2018 08:10:00,0.181, 324, 3.26
14-Apr-2018 08:20:00,0.180, 324, 3.25
14-Apr-2018 08:30:00,0.180, 323, 3.24
14-Apr-2018 08:40:00,0.180, 322, 3.21
14-Apr-2018 08:50:00,0.180, 320, 3.17
14-Apr-2018 09:00:00,0.180, 319, 3.11
14-Apr-2018 09:10:00,0.180, 317, 3.04
14-Apr-2018 09:20:00,0.180, 316, 2.96
14-Apr-2018 09:30:00,0.179, 314, 2.89
14-Apr-2018 09:40:00,0.179, 313, 2.82
14-Apr-2018 09:50:00,0.178, 312, 2.76
14-Apr-2018 10:00:00,0.178, 312, 2.72
14-Apr-2018 10:10:00,0.177, 311, 2.68
14-Apr-2018 10:20:00,0.177, 311, 2.64
14-Apr-2018 10:30:00,0.176, 311, 2.60
14-Apr-2018 10:40:00,0.176, 311, 2.57
14-Apr-2018 10:50:00,0.176, 311, 2.54
14-Apr-2018 11:00:00,0.175, 311, 2.51
14-Apr-2018 11:10:00,0.176, 311, 2.49
14-Apr-2018 11:20:00,0.176, 312, 2.48
14-Apr-2018 11:30:00,0.176, 312, 2.47
14-Apr-2018 11:40:00,0.177, 312, 2.46
14-Apr-2018 11:50:00,0.178, 313, 2.46
14-Apr-2018 12:00:00,0.179, 313, 2.46
14-Apr-2018 12:10:00,0.181, 314, 2.46
14-Apr-2018 12:20:00,0.183, 314, 2.46
14-Apr-2018 12:30:00,0.185, 314, 2.47
14-Apr-2018 12:40:00,0.188, 314, 2.47
14-Apr-2018 12:50:00,0.191, 314, 2.48
14-Apr-2018 13:00:00,0.194, 314, 2.48
14-Apr-2018 13:10:00,0.197, 314, 2.49
14-Apr-2018 13:20:00,0.200, 314, 2.50
14-Apr-2018 13:30:00,0.203, 314, 2.50
14-Apr-2018 13:40:00,0.206, 314, 2.51
14-Apr-2018 13:50:00,0.209, 314, 2.51
14-Apr-2018 14:00:00,0.212, 314, 2.52
14-Apr-2018 14:10:00,0.214, 314, 2.52
14-Apr-2018 14:20:00,0.215, 314, 2.53
14-Apr-2018 14:30:00,0.215, 314, 2.54
14-Apr-2018 14:40:00,0.215, 314, 2.55
14-Apr-2018 14:50:00,0.215, 314, 2.56
14-Apr-2018 15:00:00,0.214, 314, 2.57
14-Apr-2018 15:10:00,0.213, 314, 2.59
14-Apr-2018 15:20:00,0.212, 313, 2.60
14-Apr-2018 15:30:00,0.210, 313, 2.62
14-Apr-2018 15:40:00,0.209, 313, 2.64
14-Apr-2018 15:50:00,0.207, 312, 2.66
14-Apr-2018 16:00:00,0.206, 312, 2.68
14-Apr-2018 16:10:00,0.205, 311, 2.69
14-Apr-2018 16:20:00,0.203, 311, 2.71
14-Apr-2018 16:30:00,0.202, 311, 2.73
14-Apr-2018 16:40:00,0.201, 311, 2.74
14-Apr-2018 16:50:00,0.200, 310, 2.75
14-Apr-2018 17:00:00,0.199, 310, 2.77
14-Apr-2018 17:10:00,0.198, 310, 2.78
14-Apr-2018 17:20:00,0.196, 310, 2.79
14-Apr-2018 17:30:00,0.195, 309, 2.80
14-Apr-2018 17:40:00,0.194, 309, 2.81
14-Apr-2018 17:50:00,0.193, 309, 2.82
14-Apr-2018 18:00:00,0.192, 309, 2.83
14-Apr-2018 18:10:00,0.191, 309, 2.84
14-Apr-2018 18:20:00,0.190, 309, 2.85
14-Apr-2018 18:30:00,0.189, 309, 2.86
14-Apr-2018 18:40:00,0.188, 308, 2.87
14-Apr-2018 18:50:00,0.187, 308, 2.87
14-Apr-2018 19:00:00,0.186, 308, 2.88
14-Apr-2018 19:10:00,0.185, 308, 2.89
14-Apr-2018 19:20:00,0.184, 308, 2.90
14-Apr-2018 19:30:00,0.183, 308, 2.90
14-Apr-2018 19:40:00,0.182, 308, 2.91
14-Apr-2018 19:50:00,0.182, 307, 2.92
14-Apr-2018 20:00:00,0.181, 307, 2.93
14-Apr-2018 20:10:00,0.180, 307, 2.93
14-Apr-2018 20:20:00,0.179, 307, 2.94
14-Apr-2018 20:30:00,0.178, 307, 2.94
14-Apr-2018 20:40:00,0.177, 307, 2.95
14-Apr-2018 20:50:00,0.177, 307, 2.96
14-Apr-2018 21:00:00,0.176, 307, 2.96
14-Apr-2018 21:10:00,0.175, 306, 2.97
14-Apr-2018 21:20:00,0.175, 306, 2.97
14-Apr-2018 21:30:00,0.174, 306, 2.98
14-Apr-2018 21:40:00,0.174, 306, 2.98
14-Apr-2018 21:50:00,0.173, 306, 2.99
14-Apr-2018 22:00:00,0.173, 306, 2.99
14-Apr-2018 22:10:00,0.172, 306, 3.00
14-Apr-2018 22:20:00,0.172, 305, 3.00
14-Apr-2018 22:30:00,0.172, 305, 3.01
14-Apr-2018 22:40:00,0.171, 305, 3.01
14-Apr-2018 22:50:00,0.171, 305, 3.01
14-Apr-2018 23:00:00,0.171, 305, 3.02
14-Apr-2018 23:10:00,0.171, 305, 3.02
14-Apr-2018 23:20:00,0.171, 305, 3.03
14-Apr-2018 23:30:00,0.171, 305, 3.03
14-Apr-2018 23:40:00,0.171, 304, 3.04
14-Apr-2018 23:50:00,0.171, 304, 3.04
15-Apr-2018,0.171, 304, 3.04
15-Apr-2018 00:10:00,0.171, 304, 3.05
15-Apr-2018 00:20:00,0.172, 304, 3.05
15-Apr-2018 00:30:00,0.172, 304, 3.06
15-Apr-2018 00:40:00,0.173, 304, 3.06
15-Apr-2018 00:50:00,0.173, 304, 3.06
15-Apr-2018 01:00:00,0.174, 303, 3.07
15-Apr-2018 01:10:00,0.174, 303, 3.07
15-Apr-2018 01:20:00,0.175, 303, 3.08
15-Apr-2018 01:30:00,0.175, 303, 3.08
15-Apr-2018 01:40:00,0.176, 303, 3.09
15-Apr-2018 01:50:00,0.177, 303, 3.09
15-Apr-2018 02:00:00,0.178, 303, 3.10
15-Apr-2018 02:10:00,0.179, 303, 3.10
15-Apr-2018 02:20:00,0.180, 302, 3.11
15-Apr-2018 02:30:00,0.180, 302, 3.11
15-Apr-2018 02:40:00,0.181, 302, 3.12
15-Apr-2018 02:50:00,0.182, 302, 3.12
15-Apr-2018 03:00:00,0.183, 302, 3.13
15-Apr-2018 03:10:00,0.184, 302, 3.13
15-Apr-2018 03:20:00,0.185, 302, 3.14
15-Apr-2018 03:30:00,0.187, 302, 3.15
15-Apr-2018 03:40:00,0.188, 302, 3.15
15-Apr-2018 03:50:00,0.189, 302, 3.16
15-Apr-2018 04:00:00,0.190, 301, 3.17
